UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
167792,Bard College at Simon's Rock,25,1,96,48,1,3,2.08,6.25,45,100,66,6,52118,52118,52118
189097,Barnard College,36,1,44,239,14,17,5.86,7.11,94,86,15,10,50882,50882,50882
177719,Barnes-Jewish College Goldfarb School of Nursing,29,1,36,52,0,4,0.00,7.69,,,,10,,,
132471,Barry University,12,1,81,310,45,24,14.52,7.74,29,40,85,13,29700,29700,29700
109907,Barstow Community College,6,1,80,38,8,3,21.05,7.89,9,29,,29,1104,6720,1104
197911,Barton College,37,1,98,72,1,5,1.39,6.94,21,42,39,10,27536,27536,27536
154697,Barton County Community College,20,1,38,73,1,3,1.37,4.11,29,31,,20,2304,2304,2304
235547,Bastyr University,53,1,69,30,0,0,0.00,0.00,,,,12,,,
160977,Bates College,23,1,44,180,12,10,6.67,5.56,82,86,22,10,52042,52042,52042
235671,Bates Technical College,53,1,20,100,1,7,1.00,7.00,19,29,,20,3732,9150,3732
437103,Baton Rouge Community College,22,1,63,152,2,54,1.32,35.53,6,18,,26,3237,7315,3237
158343,Baton Rouge School of Computers,22,1,62,,,,,,100,,,10,,,
492041,BAU International University,11,1,,,,,,,,,,,,,
168883,Bay de Noc Community College,26,1,49,41,0,0,0.00,0.00,0,25,,16,6150,7500,3570
380359,Bay Mills Community College,26,1,68,15,0,0,0.00,0.00,,,,14,2660,2660,2660
164632,Bay Path University,25,1,70,70,1,3,1.43,4.29,47,38,63,13,33557,33557,33557
164641,Bay State College,25,1,74,10,1,0,10.00,0.00,24,31,44,15,21720,21720,21720
223223,Baylor College of Medicine,48,1,,3056,218,186,7.13,6.09,,,,,,,
223232,Baylor University,48,1,91,1106,43,31,3.89,2.80,68,76,39,14,39610,39610,39610
476717,Be'er Yaakov Talmudic Seminary,36,1,95,29,0,0,0.00,0.00,,,,14,9300,9300,9300
384254,Beacon College,12,1,90,43,3,4,6.98,9.30,43,,53,11,37788,37788,37788
160995,Beal College,23,1,62,7,0,0,0.00,0.00,0,0,,18,,,
197966,Beaufort County Community College,37,1,35,47,0,5,0.00,10.64,14,50,,10,2432,8576,2432
164720,Becker College,25,1,91,48,0,0,0.00,0.00,18,29,69,14,34650,34650,34650
247065,Beckfield College-Florence,21,1,79,12,0,0,0.00,0.00,25,,,11,12780,12780,12780
444413,Beis Medrash Heichal Dovid,36,1,52,,,,,,,,69,20,9375,9375,9375
126359,Bel-Rea Institute of Animal Technology,8,1,54,9,0,0,0.00,0.00,0,0,33,27,11963,11963,11963
190956,Belanger School of Nursing,36,1,74,13,0,1,0.00,7.69,,,20,4,10094,10094,10094
175421,Belhaven University,28,1,73,87,0,9,0.00,10.34,38,40,59,10,23900,23900,23900
156286,Bellarmine University,21,1,94,176,2,7,1.14,3.98,71,60,89,12,38800,38800,38800
234669,Bellevue College,53,1,17,193,14,6,7.25,3.11,13,31,,15,3468,8821,3468
180814,Bellevue University,31,1,32,86,0,1,0.00,1.16,,0,,40,7152,7152,7152
238324,Bellin College,55,1,87,21,0,0,0.00,0.00,,,89,11,20100,20100,20100
234696,Bellingham Technical College,53,1,57,58,0,0,0.00,0.00,,33,,20,2568,3045,2568
197984,Belmont Abbey College,37,1,90,70,0,2,0.00,2.86,30,,99,16,18500,18500,18500
201283,Belmont College,39,1,55,28,0,0,0.00,0.00,50,100,,12,2527,5006,2527
219709,Belmont University,47,1,73,357,9,22,2.52,6.16,74,73,81,14,31300,31300,31300
238333,Beloit College,55,1,97,118,8,9,6.78,7.63,86,85,54,11,48236,48236,48236
173124,Bemidji State University,27,1,58,158,4,1,2.53,0.63,25,33,66,20,7630,7630,7630
217721,Benedict College,45,1,93,107,0,72,0.00,67.29,29,60,,17,17848,17848,17848
154712,Benedictine College,20,1,90,116,0,0,0.00,0.00,50,65,97,13,27730,27730,27730
145619,Benedictine University,17,1,85,150,3,4,2.00,2.67,25,34,62,11,32400,32400,32400
165884,Benjamin Franklin Institute of Technology,25,1,85,41,1,1,2.44,2.44,37,55,,10,16950,16950,16950
197993,Bennett College,37,1,81,36,0,26,0.00,72.22,34,0,89,10,15964,15964,15964
230816,Bennington College,50,1,90,63,2,3,3.17,4.76,50,43,57,10,51240,51240,51240
164739,Bentley University,25,1,66,291,4,14,1.37,4.81,79,82,44,11,46370,46370,46370
156295,Berea College,21,1,100,142,4,14,2.82,9.86,56,74,35,10,25200,25200,25200
183743,Bergen Community College,34,1,34,224,8,10,3.57,4.46,11,20,,19,7008,7300,3408
461643,Bergin University of Canine Studies,6,1,39,,,,,,,,,7,,,
125170,Berkeley City College,6,1,46,67,13,6,19.40,8.96,8,20,,26,1104,6624,1104
189228,Berkeley College-New York,36,1,92,87,10,8,11.49,9.20,31,32,,21,23600,23600,23600
183789,Berkeley College-Woodland Park,34,1,95,125,13,14,10.40,11.20,23,42,,14,23600,23600,23600
164748,Berklee College of Music,25,1,55,349,13,42,3.72,12.03,56,53,53,10,41530,41530,41530
164775,Berkshire Community College,25,1,69,52,0,1,0.00,1.92,12,15,,10,624,6240,624
139144,Berry College,13,1,99,162,6,4,3.70,2.47,58,74,62,11,34950,34950,34950
461865,Best Care College,34,1,27,,,,,,46,27,,40,,,
485999,Bet Medrash Gadol Ateret Torah,36,1,98,12,0,0,0.00,0.00,,,86,8,9500,9500,9500
189273,Beth Hamedrash Shaarei Yosher Institute,36,1,76,,,,,,,,96,10,9150,9150,9150
189264,Beth Hatalmud Rabbinical College,36,1,100,,,,,,,,60,2,8500,8500,8500
183804,Beth Medrash Govoha,34,1,100,16,0,0,0.00,0.00,,,,18,,,
486196,Beth Medrash Meor Yitzchok,36,1,92,10,0,0,0.00,0.00,,,67,12,9000,9000,9000
488314,Beth Medrash of Asbury Park,34,1,98,,,,,,,,87,16,9100,9100,9100
237181,Bethany College,54,1,95,48,0,0,0.00,0.00,17,14,94,11,27288,27288,27288
154721,Bethany College,20,1,90,41,0,1,0.00,2.44,23,42,67,15,26172,26172,26172
486284,Bethany Global University,27,1,97,6,0,0,0.00,0.00,,67,96,15,12400,12400,12400
173142,Bethany Lutheran College,27,1,84,41,0,0,0.00,0.00,0,33,79,9,26280,26280,26280
143233,Bethany Theological Seminary,18,1,,7,0,0,0.00,0.00,,,,,,,
458113,Bethel College,51,1,74,,,,,,,50,,5,8000,8000,8000
150145,Bethel College-Indiana,18,1,88,65,1,3,1.54,4.62,63,76,90,12,27580,27580,27580
154749,Bethel College-North Newton,20,1,92,43,1,0,2.33,0.00,30,33,56,10,27480,27480,27480
262022,Bethel Seminary-San Diego,6,1,,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,27,1,,,,,,,,,,,,,
219718,Bethel University,47,1,79,183,2,16,1.09,8.74,19,40,94,20,15292,15292,15292
173160,Bethel University,27,1,89,195,0,8,0.00,4.10,71,45,83,11,36060,36060,36060
110060,Bethesda University,6,1,61,,,,,,13,7,,7,7718,7718,7718
486053,Bethlehem College & Seminary,27,1,3,14,0,0,0.00,0.00,,,93,10,6080,6080,6080
132602,Bethune-Cookman University,12,1,91,174,9,94,5.17,54.02,34,22,,16,13440,13440,13440
139153,Beulah Heights University,13,1,53,8,0,5,0.00,62.50,15,100,,12,9270,9270,9270
475635,Beverly Hills Design Institute,6,1,78,,,,,,50,0,60,5,23220,23220,23220
102429,Bevill State Community College,1,1,74,112,0,9,0.00,8.04,7,31,,16,3808,7616,3808
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17,1,,,,,,,,,,,,,
211130,Biblical Theological Seminary,42,1,,9,0,1,0.00,11.11,,,,,,,
211149,Bidwell Training Center Inc,42,1,100,14,0,2,0.00,14.29,64,,85,10,,,
234711,Big Bend Community College,53,1,49,45,1,0,2.22,0.00,33,30,,14,4149,4596,4149
157553,Big Sandy Community and Technical College,21,1,89,88,0,0,0.00,0.00,0,0,,22,3888,13608,3888
196079,Binghamton University,36,1,53,742,29,27,3.91,3.64,73,81,40,19,6670,21550,6670
110097,Biola University,6,1,99,286,17,10,5.94,3.50,50,63,72,14,38448,38448,38448
100937,Birmingham Southern College,1,1,99,96,1,1,1.04,1.04,41,100,62,13,34544,34544,34544
442949,Birthingway College of Midwifery,41,1,71,,,,,,,,,5,,,
102030,Bishop State Community College,1,1,81,74,0,35,0.00,47.30,19,36,,18,3570,7140,3570
200022,Bismarck State College,38,1,39,117,0,1,0.00,0.85,33,14,,14,3032,8096,3032
143279,Black Hawk College,17,1,38,101,2,3,1.98,2.97,10,28,,20,7500,7650,4470
219046,Black Hills State University,46,1,46,122,1,1,0.82,0.82,67,35,87,20,7514,10514,7514
106625,Black River Technical College,5,1,69,63,0,1,0.00,1.59,25,0,,15,2208,4536,2208
143288,Blackburn College,17,1,98,38,0,2,0.00,5.26,42,25,60,11,21582,21582,21582
180054,Blackfeet Community College,30,1,98,42,0,0,0.00,0.00,,,,11,2751,2751,2751
238397,Blackhawk Technical College,55,1,62,82,1,1,1.22,1.22,0,50,,8,4123,6106,4123
198011,Bladen Community College,37,1,57,46,1,8,2.17,17.39,13,0,,12,2432,8576,2432
143297,Blessing Rieman College of Nursing and Health Sciences,17,1,100,31,0,1,0.00,3.23,,,,10,,,
223427,Blinn College,48,1,32,407,20,12,4.91,2.95,4,6,,25,2616,6408,1248
183822,Bloomfield College,34,1,94,66,5,9,7.58,13.64,32,37,64,15,29300,29300,29300
211158,Bloomsburg University of Pennsylvania,42,1,56,405,7,12,1.73,2.96,39,54,73,19,7492,18730,7492
450128,Blue Cliff College-Alexandria,22,1,87,12,0,6,0.00,50.00,34,25,,20,,,
434821,Blue Cliff College-Metairie,22,1,85,30,0,22,0.00,73.33,50,80,,20,,,
175430,Blue Mountain College,28,1,95,36,1,0,2.78,0.00,33,100,100,14,9990,9990,9990
208275,Blue Mountain Community College,41,1,62,57,0,0,0.00,0.00,0,27,,15,4635,13905,4635
446774,Blue Ridge Community and Technical College,54,1,23,75,1,4,1.33,5.33,29,0,,21,296,548,296
198039,Blue Ridge Community College,37,1,40,72,2,1,2.78,1.39,0,25,,7,2432,8576,2432
231536,Blue Ridge Community College,51,1,44,68,0,2,0.00,2.94,16,36,,21,4253,9551,4253
231554,Bluefield College,51,1,89,43,2,1,4.65,2.33,18,43,91,14,24040,24040,24040
237215,Bluefield State College,54,1,78,75,2,6,2.67,8.00,18,0,81,14,6728,13032,6728
156392,Bluegrass Community and Technical College,21,1,73,187,1,13,0.53,6.95,16,21,,18,3888,13608,3888
201371,Bluffton University,39,1,97,50,1,1,2.00,2.00,17,75,49,11,31222,31222,31222
491446,Bnos Zion Of Bobov Seminary,36,1,91,,,,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,28,1,,,,,,,,,,,,,
217749,Bob Jones University,45,1,83,181,6,1,3.31,0.55,55,41,86,13,15850,15850,15850
142090,Boise Bible College,16,1,91,6,0,0,0.00,0.00,,0,100,11,11580,11580,11580
142115,Boise State University,16,1,46,769,23,4,2.99,0.52,38,41,84,17,5043,20359,5043
490203,Bolivar Technical College,29,1,98,7,0,0,0.00,0.00,,,78,8,12982,12982,12982
233356,Bon Secours Memorial College of Nursing,51,1,47,27,0,1,0.00,3.70,,,,11,,,
189413,Boricua College,36,1,100,34,28,2,82.35,5.88,44,66,,20,11000,11000,11000
158431,Bossier Parish Community College,22,1,70,133,0,15,0.00,11.28,9,14,,27,3335,7845,3335
164872,Boston Architectural College,25,1,48,13,1,0,7.69,0.00,0,0,,3,20424,20424,20424
164614,Boston Baptist College,25,1,73,,,,,,,33,73,7,11400,11400,11400
164924,Boston College,25,1,45,860,31,24,3.60,2.79,89,92,32,13,52500,52500,52500
164915,Boston Graduate School of Psychoanalysis Inc,25,1,,,,,,,,,,,,,
164988,Boston University,25,1,48,2897,101,110,3.49,3.80,88,85,25,10,50980,50980,50980
161004,Bowdoin College,23,1,50,222,13,9,5.86,4.05,87,97,14,9,51344,51344,51344
162007,Bowie State University,24,1,64,205,13,126,6.34,61.46,40,58,36,16,5427,16016,5427
201432,Bowling Green State University-Firelands,39,1,37,41,2,1,4.88,2.44,3,5,,20,4706,12242,4706
201441,Bowling Green State University-Main Campus,39,1,71,744,29,23,3.90,3.09,34,46,73,18,9096,16632,9096
211200,Bradford School,42,1,,,,,,,,,91,30,15380,15380,15380
202161,Bradford School,39,1,74,15,1,0,6.67,0.00,55,67,,17,13980,13980,13980
143358,Bradley University,17,1,94,348,11,9,3.16,2.59,67,73,71,12,32540,32540,32540
165015,Brandeis University,25,1,59,363,14,4,3.86,1.10,82,81,34,10,51460,51460,51460
262086,Brandman University,6,1,51,88,13,5,14.77,5.68,,,68,15,12000,12000,12000
223506,Brazosport College,48,1,34,97,7,4,7.22,4.12,13,16,,14,2970,4590,1950
139199,Brenau University,13,1,82,146,5,16,3.42,10.96,41,40,66,11,28110,28110,28110
156356,Brescia University,21,1,59,41,1,1,2.44,2.44,0,50,42,13,20950,20950,20950
198066,Brevard College,37,1,97,52,0,0,0.00,0.00,24,0,45,9,28400,28400,28400
139205,Brewton-Parker College,13,1,97,23,1,1,4.35,4.35,22,0,99,13,16440,16440,16440
152992,Briar Cliff University,19,1,88,73,3,0,4.11,0.00,15,36,,11,28650,28650,28650
189459,Briarcliffe College,36,1,,,,,,,,,,3,,,
484932,BridgeValley Community & Technical College,54,1,53,105,0,6,0.00,5.71,19,20,,12,4326,10302,4326
231581,Bridgewater College,51,1,99,116,7,3,6.03,2.59,44,67,52,14,33000,33000,33000
165024,Bridgewater State University,25,1,55,355,9,12,2.54,3.38,58,48,80,19,910,7050,910
230047,Brigham Young University-Hawaii,15,1,76,129,1,2,0.78,1.55,100,61,37,17,5400,5400,5400
142522,Brigham Young University-Idaho,16,1,33,576,9,1,1.56,0.17,25,51,95,25,4018,4018,4018
230038,Brigham Young University-Provo,49,1,73,1271,11,5,0.87,0.39,62,81,52,20,5460,5460,5460
215646,Brightwood Career Institute-Broomall,42,1,,,,,,,,,,25,,,
251075,Brightwood Career Institute-Harrisburg,42,1,,,,,,,,,,24,,,
211617,Brightwood Career Institute-Philadelphia Mills,42,1,,,,,,,,,,14,,,
213002,Brightwood Career Institute-Pittsburgh,42,1,,,,,,,,,,11,,,
458690,Brightwood College-Arlington,48,1,,,,,,,,,,14,,,
447102,Brightwood College-Bakersfield,6,1,,,,,,,,,,13,,,
440323,Brightwood College-Beaumont,48,1,,,,,,,,,,20,,,
164058,Brightwood College-Beltsville,24,1,,,,,,,,,,29,,,
443827,Brightwood College-Brownsville,48,1,,,,,,,,,,27,,,
458186,Brightwood College-Chula Vista,6,1,,,,,,,,,,23,,,
443836,Brightwood College-Corpus Christi,48,1,,,,,,,,,,21,,,
382896,Brightwood College-Dallas,48,1,,,,,,,,,,17,,,
204626,Brightwood College-Dayton,39,1,,,,,,,,,,15,,,
246266,Brightwood College-El Paso,48,1,,,,,,,,,,16,,,
445328,Brightwood College-Fort Worth,48,1,,,,,,,,,,14,,,
447120,Brightwood College-Fresno,6,1,,,,,,,,,,14,,,
439127,Brightwood College-Friendswood,48,1,,,,,,,,,,19,,,
229036,Brightwood College-Houston,48,1,,,,,,,,,,26,,,
458283,Brightwood College-Indianapolis,18,1,,,,,,,,,,13,,,
440332,Brightwood College-Laredo,48,1,,,,,,,,,,11,,,
374875,Brightwood College-Las Vegas,32,1,,,,,,,,,,24,,,
118967,Brightwood College-Los Angeles-Van Nuys,6,1,,,,,,,,,,33,,,
227836,Brightwood College-McAllen,48,1,,,,,,,,,,27,,,
366960,Brightwood College-Modesto,6,1,,,,,,,,,,17,,,
246202,Brightwood College-Nashville,47,1,,,,,,,,,,15,,,
447634,Brightwood College-Palm Springs,6,1,,,,,,,,,,15,,,
432302,Brightwood College-Riverside,6,1,,,,,,,,,,15,,,
118259,Brightwood College-Sacramento,6,1,,,,,,,,,,14,,,
431886,Brightwood College-San Antonio-Ingram,48,1,,,,,,,,,,15,,,
364955,Brightwood College-San Antonio-San Pedro,48,1,,,,,,,,,,20,,,
118277,Brightwood College-San Diego,6,1,,,,,,,,,,14,,,
161776,Brightwood College-Towson,24,1,,,,,,,,,,34,,,
118286,Brightwood College-Vista,6,1,,,,,,,,,,14,,,
165033,Bristol Community College,25,1,58,126,7,9,5.56,7.14,17,9,,16,576,5520,576
450304,Brite Divinity School,48,1,,17,2,1,11.76,5.88,,,,,,,
459091,Broadview Entertainment Arts University,49,1,82,,,,,,,0,,8,13650,13650,13650
230056,Broadview University-West Jordan,49,1,78,,,,,,,25,,7,13650,13650,13650
183859,Brookdale Community College,34,1,30,202,5,11,2.48,5.45,11,17,,23,6383,7033,3510
223524,Brookhaven College,48,1,39,132,14,21,10.61,15.91,15,21,,22,3330,5220,1770
444088,Brookline College-Albuquerque,35,1,83,12,2,1,16.67,8.33,44,57,,10,,,
104090,Brookline College-Phoenix,4,1,70,32,1,6,3.13,18.75,29,45,,10,,,
404055,Brookline College-Tempe,4,1,80,12,0,0,0.00,0.00,34,47,,22,,,
438179,Brookline College-Tucson,4,1,86,5,2,0,40.00,0.00,38,56,,21,,,
189501,Brooklyn Law School,36,1,,61,2,7,3.28,11.48,,,,,,,
132709,Broward College,12,1,56,375,75,57,20.00,15.20,24,32,,27,984,984,984
139214,Brown College of Court Reporting,13,1,60,5,0,0,0.00,0.00,100,,83,12,12450,12450,12450
217156,Brown University,44,1,46,876,42,42,4.79,4.79,88,93,8,7,52231,52231,52231
198084,Brunswick Community College,37,1,38,49,1,5,2.04,10.20,38,20,,9,2432,8576,2432
180878,Bryan College of Health Sciences,31,1,58,39,0,0,0.00,0.00,0,100,52,9,14410,14410,14410
219790,Bryan College-Dayton,47,1,63,41,0,0,0.00,0.00,25,33,54,12,25600,25600,25600
369516,Bryan University,29,1,86,10,0,0,0.00,0.00,4,11,,12,13810,13810,13810
454458,Bryan University,5,1,84,,,,,,25,51,,9,13810,13810,13810
110219,Bryan University,4,1,71,11,0,2,0.00,18.18,20,5,,35,13950,13950,13950
475583,Bryan University,29,1,,,,,,,,,,10,13810,13810,13810
154794,Bryan University,20,1,,,,,,,,,,3,13810,13810,13810
475699,Bryant & Stratton College-Akron,39,1,84,,,,,,0,,,7,17790,17790,17790
188517,Bryant & Stratton College-Albany,36,1,95,10,0,1,0.00,10.00,21,17,,8,16549,16549,16549
189556,Bryant & Stratton College-Amherst,36,1,93,7,0,0,0.00,0.00,30,,,9,16456,16456,16456
458502,Bryant & Stratton College-Bayshore,55,1,88,9,0,3,0.00,33.33,7,50,,27,16429,16429,16429
189583,Bryant & Stratton College-Buffalo,36,1,97,15,0,0,0.00,0.00,13,7,,12,16850,16850,16850
202684,Bryant & Stratton College-Cleveland,39,1,95,7,0,2,0.00,28.57,24,,,6,16953,16953,16953
189592,Bryant & Stratton College-Greece,36,1,97,5,0,0,0.00,0.00,20,0,,7,17178,17178,17178
459107,Bryant & Stratton College-Hampton,51,1,88,6,1,3,16.67,50.00,6,,,9,17078,17078,17078
410496,Bryant & Stratton College-Henrietta,36,1,95,10,0,0,0.00,0.00,0,0,,4,16820,16820,16820
239929,Bryant & Stratton College-Milwaukee,55,1,95,,,,,,5,31,,4,15757,15757,15757
480091,Bryant & Stratton College-Online,36,1,81,32,1,5,3.13,15.63,26,17,,18,14238,14238,14238
201469,Bryant & Stratton College-Parma,39,1,92,17,0,5,0.00,29.41,0,60,,10,17010,17010,17010
492458,Bryant & Stratton College-Racine,55,1,,,,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,51,1,94,23,0,8,0.00,34.78,8,0,,14,16989,16989,16989
369905,Bryant & Stratton College-Solon,39,1,93,9,0,1,0.00,11.11,11,0,,6,17165,17165,17165
374972,Bryant & Stratton College-Southtowns,36,1,94,10,0,0,0.00,0.00,0,,,9,17143,17143,17143
189574,Bryant & Stratton College-Syracuse,36,1,97,18,0,0,0.00,0.00,23,47,,13,17400,17400,17400
189565,Bryant & Stratton College-Syracuse North,36,1,97,10,0,0,0.00,0.00,0,0,,10,16666,16666,16666
231785,Bryant & Stratton College-Virginia Beach,51,1,90,15,1,4,6.67,26.67,18,0,,10,17376,17376,17376
451750,Bryant & Stratton College-Wauwatosa,55,1,90,41,0,8,0.00,19.51,0,33,,9,17499,17499,17499
217165,Bryant University,44,1,89,170,3,6,1.76,3.53,66,78,73,13,41700,41700,41700
210492,Bryn Athyn College of the New Church,42,1,94,39,0,0,0.00,0.00,33,57,88,6,19671,19671,19671
211273,Bryn Mawr College,42,1,69,171,12,9,7.02,5.26,92,90,38,8,49310,49310,49310
211291,Bucknell University,42,1,54,412,18,15,4.37,3.64,83,84,31,9,53692,53692,53692
211307,Bucks County Community College,42,1,30,141,2,1,1.42,0.71,4,12,,15,6960,10440,3480
153001,Buena Vista University,19,1,86,81,0,2,0.00,2.47,100,67,64,9,32854,32854,32854
165112,Bunker Hill Community College,25,1,51,146,6,23,4.11,15.75,9,14,,20,576,5520,576
488554,Burrell College of Osteopathic Medicine,35,1,,20,4,0,20.00,0.00,,,,,,,
154800,Butler Community College,20,1,45,150,3,2,2.00,1.33,17,16,,18,2340,4140,2010
211343,Butler County Community College,42,1,43,62,0,0,0.00,0.00,11,13,,16,6240,9240,3240
150163,Butler University,18,1,92,393,12,16,3.05,4.07,69,74,65,11,38900,38900,38900
110246,Butte College,6,1,64,202,15,4,7.43,1.98,25,32,,23,1104,6720,1104
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,1,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,37,1,68,32,0,2,0.00,6.25,50,100,84,7,12306,12306,12306
110334,Cabrillo College,6,1,50,218,25,2,11.47,0.92,14,25,,22,1104,6864,1104
211352,Cabrini University,42,1,89,80,3,7,3.75,8.75,35,45,73,12,30400,30400,30400
215114,Cairn University-Langhorne,42,1,93,42,0,2,0.00,4.76,45,50,99,12,26193,26193,26193
198118,Caldwell Community College and Technical Institute,37,1,79,95,1,0,1.05,0.00,0,18,,17,2432,8576,2432
183910,Caldwell University,34,1,98,79,4,3,5.06,3.80,48,50,64,12,32250,32250,32250
433420,California Aeronautical University,6,1,86,96,28,6,29.17,6.25,67,41,,8,9900,9900,9900
110361,California Baptist University,6,1,91,340,23,26,6.76,7.65,34,46,77,17,30446,30446,30446
447713,California Career College,6,1,85,,,,,,,,,7,,,
110918,California Christian College,6,1,69,,,,,,0,0,100,3,8640,8640,8640
110936,California Coast University,6,1,,,,,,,,,,,,,
110370,California College of the Arts,6,1,74,105,10,9,9.52,8.57,41,54,64,11,46776,46776,46776
485263,California College San Diego,6,1,85,14,3,0,21.43,0.00,35,35,,20,16968,16968,16968
478634,California College San Diego,6,1,88,7,1,1,14.29,14.29,,,,15,16968,16968,16968
488572,California Health Sciences University,6,1,,39,1,1,2.56,2.56,,,,,,,
487649,California Institute of Advanced Management,6,1,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,6,1,12,18,3,0,16.67,0.00,,,,20,14040,14040,14040
110316,California Institute of Integral Studies,6,1,100,59,3,0,5.08,0.00,,,,11,,,
110404,California Institute of Technology,6,1,59,336,13,3,3.87,0.89,100,79,8,3,48111,48111,48111
111081,California Institute of the Arts,6,1,85,156,7,11,4.49,7.05,50,74,24,7,46830,46830,46830
485546,California Intercontinental University,6,1,59,3,0,0,0.00,0.00,,,,1,8280,8280,8280
486488,California Jazz Conservatory,6,1,48,,,,,,,,100,6,18200,18200,18200
110413,California Lutheran University,6,1,93,195,21,11,10.77,5.64,65,81,73,16,40880,40880,40880
480781,California Miramar University,6,1,11,,,,,,,,,10,8772,8772,8772
